asset,forecaster,model_key,alpha,window,n_obs,n_total_windows,n_valid_windows,n_failed_windows,fail_rate,raw_sd,detrended_sd,dropped,drop_reason,forecast_file,runtime_sec
WTI,Chronos-Small,chronos,0.01,1500,5904,210,0,210,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.0012030601501464844
WTI,Chronos-Small,chronos,0.025,250,5904,270,94,176,0.6518518518518519,0.018492242355972525,0.00871076492149136,True,fail rate 65.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.39325785636901855
WTI,Chronos-Small,chronos,0.025,500,5904,258,52,206,0.7984496124031008,0.014454228069461983,0.006412534655705545,True,fail rate 79.8% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.18996715545654297
WTI,Chronos-Small,chronos,0.025,750,5904,246,27,219,0.8902439024390244,0.011062000682257612,0.006635448090230051,True,fail rate 89.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.14330601692199707
WTI,Chronos-Small,chronos,0.025,1000,5904,234,3,231,0.9871794871794872,0.008600489048425874,0.008600489048425874,True,<10 valid windows (3),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.02164483070373535
WTI,Chronos-Small,chronos,0.025,1500,5904,210,0,210,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.0012907981872558594
WTI,Chronos-Small,chronos,0.05,250,5904,270,90,180,0.6666666666666666,0.014888349648518321,0.0074469342480861555,True,fail rate 66.7% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.3341491222381592
WTI,Chronos-Small,chronos,0.05,500,5904,258,50,208,0.8062015503875969,0.010942645313392783,0.004874718436404507,True,fail rate 80.6% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.2058727741241455
WTI,Chronos-Small,chronos,0.05,750,5904,246,26,220,0.8943089430894309,0.007849433779640048,0.004365909015541916,True,fail rate 89.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.10884404182434082
WTI,Chronos-Small,chronos,0.05,1000,5904,234,2,232,0.9914529914529915,0.005700981042095862,0.005700981042095862,True,<10 valid windows (2),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.013694047927856445
WTI,Chronos-Small,chronos,0.05,1500,5904,210,0,210,1.0,,,True,<10 valid windows (0),/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/WTI.parquet,0.0011861324310302734
WTI,Moirai-2.0,moirai,0.01,250,5904,270,270,0,0.0,0.02926141766726727,0.010377006218619351,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.2086951732635498
WTI,Moirai-2.0,moirai,0.01,500,5904,258,258,0,0.0,0.02140082020780408,0.005429563396593263,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.2071049213409424
WTI,Moirai-2.0,moirai,0.01,750,5904,246,246,0,0.0,0.017948178410048095,0.0039719822630479695,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.229322910308838
WTI,Moirai-2.0,moirai,0.01,1000,5904,234,234,0,0.0,0.015792560508012976,0.0026312761859853934,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.1765670776367188
WTI,Moirai-2.0,moirai,0.01,1500,5904,210,210,0,0.0,0.014086323584164647,0.0015398487924956545,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.192427158355713
WTI,Moirai-2.0,moirai,0.025,250,5904,270,270,0,0.0,0.01745791807114477,0.006111571301314958,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.193821907043457
WTI,Moirai-2.0,moirai,0.025,500,5904,258,258,0,0.0,0.012695180868908869,0.003029259011611486,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.0809340476989746
WTI,Moirai-2.0,moirai,0.025,750,5904,246,246,0,0.0,0.010579789701683575,0.002089060104331954,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.118647813796997
WTI,Moirai-2.0,moirai,0.025,1000,5904,234,234,0,0.0,0.009215982588492445,0.0014193399343420926,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.1457133293151855
WTI,Moirai-2.0,moirai,0.025,1500,5904,210,210,0,0.0,0.007850592970383865,0.0009085702776588997,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.0487618446350098
WTI,Moirai-2.0,moirai,0.05,250,5904,270,270,0,0.0,0.011436311024393157,0.003984352845571724,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.0681371688842773
WTI,Moirai-2.0,moirai,0.05,500,5904,258,258,0,0.0,0.008232001776762374,0.0019781275154444975,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.1257297992706299
WTI,Moirai-2.0,moirai,0.05,750,5904,246,246,0,0.0,0.0066650145572655015,0.0013047328494348656,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.1053369045257568
WTI,Moirai-2.0,moirai,0.05,1000,5904,234,234,0,0.0,0.005801977759642515,0.0009050024314897949,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.0873949527740479
WTI,Moirai-2.0,moirai,0.05,1500,5904,210,210,0,0.0,0.004910796519395972,0.000585585258484097,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/WTI.parquet,1.0545837879180908
NATGAS,GJR-GARCH-t,gjr,0.01,250,6164,282,282,0,0.0,0.020124037710749887,0.010129823127435086,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.5317890644073486
NATGAS,GJR-GARCH-t,gjr,0.01,500,6164,270,270,0,0.0,0.012763022328916882,0.0039525010563248785,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.4122002124786377
NATGAS,GJR-GARCH-t,gjr,0.01,750,6164,258,258,0,0.0,0.010196138216062517,0.0022426632819633192,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.4541997909545898
NATGAS,GJR-GARCH-t,gjr,0.01,1000,6164,246,246,0,0.0,0.008697215573745004,0.0015967780337278264,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.3810532093048096
NATGAS,GJR-GARCH-t,gjr,0.01,1500,6164,223,223,0,0.0,0.005714198165523951,0.0012237085390778319,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.4426677227020264
NATGAS,GJR-GARCH-t,gjr,0.025,250,6164,282,282,0,0.0,0.01283817596482353,0.006148271337622053,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.273564100265503
NATGAS,GJR-GARCH-t,gjr,0.025,500,6164,270,270,0,0.0,0.008439077945169243,0.0022626437176949737,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.2798690795898438
NATGAS,GJR-GARCH-t,gjr,0.025,750,6164,258,258,0,0.0,0.0068371624074400165,0.0014719684927696883,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.376391887664795
NATGAS,GJR-GARCH-t,gjr,0.025,1000,6164,246,246,0,0.0,0.005920796756288893,0.0010636490545782196,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.3926060199737549
NATGAS,GJR-GARCH-t,gjr,0.025,1500,6164,223,223,0,0.0,0.003829153054680017,0.0006912823884828791,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.3150300979614258
NATGAS,GJR-GARCH-t,gjr,0.05,250,6164,282,282,0,0.0,0.009557063584622178,0.004242584546298983,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.2201249599456787
NATGAS,GJR-GARCH-t,gjr,0.05,500,6164,270,270,0,0.0,0.0065357882238609106,0.0015779979886709939,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.2156469821929932
NATGAS,GJR-GARCH-t,gjr,0.05,750,6164,258,258,0,0.0,0.005480774169654282,0.0010567053145177738,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.2063841819763184
NATGAS,GJR-GARCH-t,gjr,0.05,1000,6164,246,246,0,0.0,0.004746106119724837,0.0007815291742818628,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.1813292503356934
NATGAS,GJR-GARCH-t,gjr,0.05,1500,6164,223,223,0,0.0,0.0030775108090642027,0.0005242194963331847,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/NATGAS_gjr_garch.parquet,1.2167539596557617
NATGAS,TimesFM-2.5,timesfm,0.01,250,5902,270,270,0,0.0,0.02057979454605423,0.011048670592876751,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.324674129486084
NATGAS,TimesFM-2.5,timesfm,0.01,500,5902,258,258,0,0.0,0.012624752723853447,0.004407755994684133,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.2308659553527832
NATGAS,TimesFM-2.5,timesfm,0.01,750,5902,246,246,0,0.0,0.009550684022440931,0.003487536591725021,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.3099980354309082
NATGAS,TimesFM-2.5,timesfm,0.01,1000,5902,234,234,0,0.0,0.007028277811560889,0.002067904658635271,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.2866828441619873
NATGAS,TimesFM-2.5,timesfm,0.01,1500,5902,210,210,0,0.0,0.0044467207833492695,0.0013900635137268271,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.222898006439209
NATGAS,TimesFM-2.5,timesfm,0.025,250,5902,270,270,0,0.0,0.013515968105834457,0.006146664324136771,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.1597092151641846
NATGAS,TimesFM-2.5,timesfm,0.025,500,5902,258,258,0,0.0,0.00872975780672932,0.00301110919137464,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.1594750881195068
NATGAS,TimesFM-2.5,timesfm,0.025,750,5902,246,246,0,0.0,0.0065632598627677445,0.0022184207242303463,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.1856138706207275
NATGAS,TimesFM-2.5,timesfm,0.025,1000,5902,234,234,0,0.0,0.00470986083711857,0.0012739303690259497,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.185542106628418
NATGAS,TimesFM-2.5,timesfm,0.025,1500,5902,210,210,0,0.0,0.0030379535437348275,0.0008503313278631646,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.1140429973602295
NATGAS,TimesFM-2.5,timesfm,0.05,250,5902,270,270,0,0.0,0.010310399674096495,0.004277968961938288,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.144665002822876
NATGAS,TimesFM-2.5,timesfm,0.05,500,5902,258,258,0,0.0,0.006357717699807925,0.0020847118847513923,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.1741390228271484
NATGAS,TimesFM-2.5,timesfm,0.05,750,5902,246,246,0,0.0,0.004680037730374441,0.0014954313819694099,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.132286787033081
NATGAS,TimesFM-2.5,timesfm,0.05,1000,5902,234,234,0,0.0,0.003444470654463318,0.0009028896503415721,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.1669549942016602
NATGAS,TimesFM-2.5,timesfm,0.05,1500,5902,210,210,0,0.0,0.0023804494135677805,0.0006005604149975468,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/timesfm25/NATGAS.parquet,1.0904629230499268
NATGAS,Chronos-Small,chronos,0.01,250,5902,270,254,16,0.05925925925925926,0.031443790989850964,0.012528054216447645,True,fail rate 5.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.963770866394043
NATGAS,Chronos-Small,chronos,0.01,500,5902,258,230,28,0.10852713178294573,0.022438124233993176,0.006867413663234071,True,fail rate 10.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,1.148219108581543
NATGAS,Chronos-Small,chronos,0.01,750,5902,246,206,40,0.16260162601626016,0.01826841084296686,0.003935216047682864,True,fail rate 16.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.92930006980896
NATGAS,Chronos-Small,chronos,0.01,1000,5902,234,192,42,0.1794871794871795,0.016356323713442224,0.0031162638948221957,True,fail rate 17.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,1.0799710750579834
NATGAS,Chronos-Small,chronos,0.01,1500,5902,210,168,42,0.2,0.012847250481386805,0.0023772441868115213,True,fail rate 20.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.991286039352417
NATGAS,Chronos-Small,chronos,0.025,250,5902,270,254,16,0.05925925925925926,0.0217052657355387,0.008376336229052862,True,fail rate 5.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,1.0441679954528809
NATGAS,Chronos-Small,chronos,0.025,500,5902,258,230,28,0.10852713178294573,0.015297879232052029,0.004707702921375174,True,fail rate 10.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.9247968196868896
NATGAS,Chronos-Small,chronos,0.025,750,5902,246,206,40,0.16260162601626016,0.012082535163644284,0.002756466131577738,True,fail rate 16.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.9203219413757324
NATGAS,Chronos-Small,chronos,0.025,1000,5902,234,192,42,0.1794871794871795,0.010926723925347508,0.002007604867257337,True,fail rate 17.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.9244129657745361
NATGAS,Chronos-Small,chronos,0.025,1500,5902,210,168,42,0.2,0.007996213981668547,0.00156663989439134,True,fail rate 20.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.8604369163513184
NATGAS,Chronos-Small,chronos,0.05,250,5902,270,245,25,0.09259259259259259,0.01626008404586257,0.006180946470505956,True,fail rate 9.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.8773782253265381
NATGAS,Chronos-Small,chronos,0.05,500,5902,258,221,37,0.1434108527131783,0.011211455097646312,0.003522333337120581,True,fail rate 14.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.9120578765869141
NATGAS,Chronos-Small,chronos,0.05,750,5902,246,204,42,0.17073170731707318,0.00848031864729875,0.0017840816546887631,True,fail rate 17.1% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.8975961208343506
NATGAS,Chronos-Small,chronos,0.05,1000,5902,234,192,42,0.1794871794871795,0.007902459858552502,0.0014782203110610703,True,fail rate 17.9% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.8784298896789551
NATGAS,Chronos-Small,chronos,0.05,1500,5902,210,168,42,0.2,0.005598562955762316,0.0011300508255015081,True,fail rate 20.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/chronos_small/NATGAS.parquet,0.8684139251708984
NATGAS,Moirai-2.0,moirai,0.01,250,5902,270,270,0,0.0,0.01940502438603403,0.009478154124954136,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.215745210647583
NATGAS,Moirai-2.0,moirai,0.01,500,5902,258,258,0,0.0,0.013572885461588828,0.004330764574049029,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.2692971229553223
NATGAS,Moirai-2.0,moirai,0.01,750,5902,246,246,0,0.0,0.011291686970232823,0.003155715187192782,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.2969186305999756
NATGAS,Moirai-2.0,moirai,0.01,1000,5902,234,234,0,0.0,0.009713849339522122,0.0017050194002664108,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.2898478507995605
NATGAS,Moirai-2.0,moirai,0.01,1500,5902,210,210,0,0.0,0.0072243594199758576,0.001318159218574119,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.2512409687042236
NATGAS,Moirai-2.0,moirai,0.025,250,5902,270,270,0,0.0,0.01380609290161043,0.005498366344765538,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.1914420127868652
NATGAS,Moirai-2.0,moirai,0.025,500,5902,258,258,0,0.0,0.010247326072172016,0.002829838026210614,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.1965420246124268
NATGAS,Moirai-2.0,moirai,0.025,750,5902,246,246,0,0.0,0.008235622542292273,0.0019986773295940035,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.1690559387207031
NATGAS,Moirai-2.0,moirai,0.025,1000,5902,234,234,0,0.0,0.0068103720573134624,0.001223883877900996,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.1011700630187988
NATGAS,Moirai-2.0,moirai,0.025,1500,5902,210,210,0,0.0,0.0045023183439791645,0.0007952926640505434,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.196051836013794
NATGAS,Moirai-2.0,moirai,0.05,250,5902,270,270,0,0.0,0.011253666553318995,0.003912370986447526,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.0905392169952393
NATGAS,Moirai-2.0,moirai,0.05,500,5902,258,258,0,0.0,0.008130090578984537,0.0021290277891049345,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.1136281490325928
NATGAS,Moirai-2.0,moirai,0.05,750,5902,246,246,0,0.0,0.006217971081212506,0.0014135613214289484,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.1416878700256348
NATGAS,Moirai-2.0,moirai,0.05,1000,5902,234,234,0,0.0,0.004996877979376288,0.000939164658839406,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.134105920791626
NATGAS,Moirai-2.0,moirai,0.05,1500,5902,210,210,0,0.0,0.0032780082280853187,0.0005974605020740546,False,,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/moirai2/NATGAS.parquet,1.084625005722046
CBU0,GJR-GARCH-t,gjr,0.01,250,3515,156,140,16,0.10256410256410256,0.008771536393139564,0.0035229531138827722,True,fail rate 10.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.6382551193237305
CBU0,GJR-GARCH-t,gjr,0.01,500,3515,144,116,28,0.19444444444444445,0.003369269614982244,0.001454536814125427,True,fail rate 19.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.5386340618133545
CBU0,GJR-GARCH-t,gjr,0.01,750,3515,132,103,29,0.2196969696969697,0.0020248386636445193,0.0006260470763228086,True,fail rate 22.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.483051061630249
CBU0,GJR-GARCH-t,gjr,0.01,1000,3515,120,91,29,0.24166666666666667,0.0013213116655237786,0.0004917597143704713,True,fail rate 24.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.48590087890625
CBU0,GJR-GARCH-t,gjr,0.01,1500,3515,96,67,29,0.3020833333333333,0.001043344194979,0.0004154025211423285,True,fail rate 30.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.33498501777648926
CBU0,GJR-GARCH-t,gjr,0.025,250,3515,156,140,16,0.10256410256410256,0.005017010498323222,0.0020343282183575505,True,fail rate 10.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.580723762512207
CBU0,GJR-GARCH-t,gjr,0.025,500,3515,144,116,28,0.19444444444444445,0.0021178172758770895,0.0007435174562953118,True,fail rate 19.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.48354101181030273
CBU0,GJR-GARCH-t,gjr,0.025,750,3515,132,103,29,0.2196969696969697,0.0013694202637591572,0.0003741430317121746,True,fail rate 22.0% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.49761104583740234
CBU0,GJR-GARCH-t,gjr,0.025,1000,3515,120,91,29,0.24166666666666667,0.0008516053510989374,0.0002865372355154325,True,fail rate 24.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.4612159729003906
CBU0,GJR-GARCH-t,gjr,0.025,1500,3515,96,67,29,0.3020833333333333,0.0006244405696444199,0.00023209037255028672,True,fail rate 30.2% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.34284424781799316
CBU0,GJR-GARCH-t,gjr,0.05,250,3515,156,140,16,0.10256410256410256,0.003083817592504343,0.001267072762086378,True,fail rate 10.3% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.5544030666351318
CBU0,GJR-GARCH-t,gjr,0.05,500,3515,144,116,28,0.19444444444444445,0.0015604808616990226,0.0004767066448126016,True,fail rate 19.4% > 5.0%,/Users/danielpele/Documents/2026 CFP LLM VaR/cfp_ijf_data/benchmarks/CBU0_gjr_garch.parquet,0.45093321800231934
